company_id,company_name,current_status,overall_score,date_first_certified,date_certified,industry,industry_category,products_and_services,country,state,city,sector,size,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers
001C0000018OY3YIAW,"Dev Equity, LLC",certified,96.8,2014-11-04,2016-12-16 00:00:00+00:00,Equity investing - Emerging Markets,Financial & insurance activities,Impact Investment Management in low-income countries,United States,Arizona,Tucson,Service with Minor Environmental Footprint, 1-9,11.9,41.6,5.0,15.2,20.8
001C0000018OY3YIAW,"Dev Equity, LLC",certified,88.0,2014-11-04,2014-11-04 00:00:00+00:00,Equity investing - Emerging Markets,Financial & insurance activities,Impact Investment Management in low-income countries,United States,Arizona,Tucson,Service with Minor Environmental Footprint, 1-9,11.2,41.5,0.4,10.3,22.5
0013b00001o3oNKAAY,Axial,certified,88.7,2021-02-24,2021-02-24 16:18:36.338842+00:00,Spec design (non-building),Professional & technical services,,Canada,Quebec,Sherbrooke,Service with Minor Environmental Footprint, 10-49,17.5,4.5,9.7,18.2,33.8
001C000001NN3puIAD,Just Coffee Cooperative,certified,102.8,2017-09-27,2021-09-17 00:08:03.788070+00:00,Agricultural Processing,"Agriculture, forestry & fishing",Wholesale Coffee Roaster,United States,Wisconsin,Madison,Agriculture/Growers, 10-49,42.5,1.3,26.0,11.7,12.7
001C000001NN3puIAD,Just Coffee Cooperative,certified,102.0,2017-09-27,2017-09-27 00:00:00+00:00,Agricultural Processing,"Agriculture, forestry & fishing",Wholesale Coffee Roaster,United States,Wisconsin,Madison,Agriculture/Growers, 10-49,48.7,0.0,24.2,13.4,11.4
0013b00001uONtuAAG,Ballo,certified,93.6,2022-12-05,2022-12-05 16:05:45.395678+00:00,Sports goods,Manufactured Goods,,South Africa,Western Cape,Cape Town,Manufacturing, 1-9,27.0,4.1,26.9,8.7,20.8
0013b00001uPSALAA4,Fratelli Guzzini S.p.A.,certified,82.6,2023-05-02,2023-05-02 14:13:22.006521+00:00,Rubber & plastics products,Manufactured Goods,,Italy,Macerata,Recanati,Manufacturing, 50-249,15.2,3.2,25.8,16.2,17.2
001C000001fGMEWIA4,Redvespa Consultants Ltd,certified,87.7,2018-07-25,2022-07-25 06:51:26.527168+00:00,Other info service activities,"Information, communication & technology",Business Consulting,New Zealand,Wellington,Wellington,Service with Minor Environmental Footprint, 50-249,17.7,3.1,9.8,19.1,33.4
001C000001fGMEWIA4,Redvespa Consultants Ltd,certified,80.1,2018-07-25,2018-07-25 00:00:00+00:00,Other info service activities,"Information, communication & technology",Business Consulting,New Zealand,Wellington,Wellington,Service with Minor Environmental Footprint, 50-249,24.7,7.0,11.0,10.7,24.4
001C000001VbpWkIAJ,Choucair,certified,82.7,2022-12-19,2022-12-19 18:39:52.301455+00:00,Other info service activities,"Information, communication & technology",Services related to software testing,Colombia,Antioquia Department,Medellín,Service with Minor Environmental Footprint, 250-999,20.9,5.1,13.6,13.3,21.7
001C000001VbpWkIAJ,Choucair,certified,91.5,2022-12-19,2018-12-14 00:00:00+00:00,Other info service activities,"Information, communication & technology",Services related to software testing,Colombia,Antioquia Department,Medellín,Service with Minor Environmental Footprint, 250-999,33.2,5.0,10.7,19.7,20.6
001C000001VbpWkIAJ,Choucair,certified,85.2,2022-12-19,2016-10-31 00:00:00+00:00,Other info service activities,"Information, communication & technology",Services related to software testing,Colombia,Antioquia Department,Medellín,Service with Minor Environmental Footprint, 250-999,31.2,3.1,11.0,13.8,23.9
0013b00001ydlJ2AAI,Office Solutions IT,certified,82.3,2023-06-06,2023-06-06 05:02:43.768999+00:00,Other info service activities,"Information, communication & technology",,Australia,Western Australia,Osborne Park,Service with Minor Environmental Footprint, 50-249,16.1,6.0,11.4,18.1,21.1
0013b00001vPLZuAAO,i2C Architects,certified,82.0,2022-12-12,2022-12-12 13:06:03.775248+00:00,Architecture design & planning,"Real estate, design & building",,Australia,New South Wales,Sydney,Service with Minor Environmental Footprint, 50-249,11.8,2.0,25.2,17.4,20.0
001C000001ddoDgIAI,TANIA ELLIS - The Social Business Company,certified,97.8,2019-08-02,2023-07-20 23:01:47.300618+00:00,Management consultant - for-profits,Professional & technical services,"Speaking, Consulting, Academy, Club",Denmark,Capital Region of Denmark,Copenhagen,Service with Minor Environmental Footprint, 1-9,14.8,20.3,11.6,11.9,23.9
001C000001ddoDgIAI,TANIA ELLIS - The Social Business Company,certified,90.1,2019-08-02,2019-08-02 12:49:46.497498+00:00,Management consultant - for-profits,Professional & technical services,"Speaking, Consulting, Academy, Club",Denmark,Capital Region of Denmark,Copenhagen,Service with Minor Environmental Footprint, 1-9,22.9,25.3,6.7,10.8,24.1
001C000001NNQfAIAX,Yoti,certified,84.1,2015-08-06,2023-06-27 14:11:40.812933+00:00,Mobile applications,"Information, communication & technology",ID,United Kingdom,City of London,London,Service with Minor Environmental Footprint, 250-999,20.2,2.8,8.3,20.9,24.9
001C000001NNQfAIAX,Yoti,certified,81.0,2015-08-06,2017-08-18 00:00:00+00:00,Mobile applications,"Information, communication & technology",ID,United Kingdom,City of London,London,Service with Minor Environmental Footprint, 50-249,30.9,0.0,6.4,15.6,26.4
001C000001NNQfAIAX,Yoti,certified,80.4,2015-08-06,2015-08-06 00:00:00+00:00,Mobile applications,"Information, communication & technology",ID,United Kingdom,City of London,London,Service with Minor Environmental Footprint, 10-49,22.5,0.0,9.6,14.7,32.8
001C000001iuJlpIAE,Evian Volvic Suisse,certified,81.3,2020-05-13,2020-05-13 09:05:53.686283+00:00,Beverages,Wholesale,FMCG | Beverages: natural mineral water & aquadrinks,Switzerland,Zürich,Zürich,Wholesale/Retail, 50-249,12.6,3.6,24.2,14.4,20.5
001C000001UBC64IAH,SANDSTONE Asset Management Inc,certified,104.5,2016-10-24,2023-06-22 15:56:43.644609+00:00,Investment advising,Financial & insurance activities,Discretionary investment management services,Canada,Alberta,Calgary,Service with Minor Environmental Footprint, 1-9,17.9,26.1,5.8,15.8,29.7
001C000001UBC64IAH,SANDSTONE Asset Management Inc,certified,101.1,2016-10-24,2019-11-19 16:18:39.318712+00:00,Investment advising,Financial & insurance activities,Discretionary investment management services,Canada,Alberta,Calgary,Service with Minor Environmental Footprint, 1-9,18.3,22.9,3.9,15.6,31.1
001C000001UBC64IAH,SANDSTONE Asset Management Inc,certified,81.2,2016-10-24,2016-10-24 00:00:00+00:00,Investment advising,Financial & insurance activities,Discretionary investment management services,Canada,Alberta,Calgary,Service with Minor Environmental Footprint, 1-9,22.1,5.6,3.3,10.6,36.4
0013b00001qFkUQAA0,One Bite Design Studio Limited,certified,80.7,2020-10-09,2020-10-09 13:26:46.498906+00:00,Architecture design & planning,"Real estate, design & building","Architecture, Public Space, Placemaking, Social Creatives",Hong Kong S.A.R.,Central and Western District,Hong Kong Island,Service with Minor Environmental Footprint, 10-49,30.6,0.4,12.2,7.5,20.0
0013b00001twmD3AAI,Benefactions,de-certified,103.8,2022-01-06,2022-01-06 22:55:30.732261+00:00,Management consultant - nonprofits,Professional & technical services,Social Impact Consulting,United States,Florida,Saint Petersburg,Service with Minor Environmental Footprint, 0,53.1,32.7,3.6,6.6,
001C000001agdViIAI,Metagenics Australia,certified,81.9,2019-04-23,2019-04-23 00:00:00+00:00,Pharmaceutical products,Manufactured Goods,Complementary Medicine Manufacturer,Australia,Queensland,Northgate,Manufacturing, 250-999,17.1,3.9,23.4,10.9,25.0
0013b00001wt4IhAAI,Solvid Ondernemen,certified,110.9,2023-03-07,2023-03-07 11:17:30.643195+00:00,Management  consultant - for-profits,Professional & technical services,,Netherlands The,North Brabant,Tilburg,Service with Minor Environmental Footprint, 10-49,13.1,45.9,2.7,20.6,25.1
0013b00001uNla6AAC,NAOS Asset Management Limited,certified,90.4,2023-02-28,2023-02-28 06:41:38.587977+00:00,Investment advising,Financial & insurance activities,Investment Manager,Australia,New South Wales,Sydney,Service with Minor Environmental Footprint, 1-9,11.2,22.7,13.1,20.1,17.6
0013b00001xX6eIAAS,"Emerge Next Networks, LLC.",certified,103.6,2022-09-08,2022-09-08 16:40:58.420601+00:00,Management  consultant - for-profits,Professional & technical services,,United States,Illinois,Waukegan,Service with Minor Environmental Footprint, 0,41.0,29.8,4.7,20.1,
001C000001lN9oqIAC,Viña Concha y Toro S.A.,certified,81.4,2021-01-01,2020-12-01 00:00:00+00:00,Agicultural support/post-harvest,"Agriculture, forestry & fishing",Wine and Spirits,Chile,Santiago Metropolitan Region,Santiago,Agriculture/Growers, 1000+,17.1,3.2,25.2,9.7,25.8
001C0000014wK9NIAU,Link2Feed Inc,certified,145.1,2014-04-29,2021-06-23 15:22:53.091173+00:00,Software publishing and SaaS platforms,"Information, communication & technology",Non Profit & Food Bank Management Software,Canada,Ontario,Sarnia,Service with Minor Environmental Footprint, 1-9,27.0,48.6,8.4,22.9,36.1
001C0000014wK9NIAU,Link2Feed Inc,certified,126.4,2014-04-29,2019-04-01 00:00:00+00:00,Software publishing and SaaS platforms,"Information, communication & technology",Non Profit & Food Bank Management Software,Canada,Ontario,Sarnia,Service with Minor Environmental Footprint, 1-9,22.6,46.1,2.3,19.8,32.6
001C0000014wK9NIAU,Link2Feed Inc,certified,113.1,2014-04-29,2016-05-03 00:00:00+00:00,Software publishing and SaaS platforms,"Information, communication & technology",Non Profit & Food Bank Management Software,Canada,Ontario,Sarnia,Service with Minor Environmental Footprint, 1-9,20.2,46.2,7.1,14.6,22.3
001C0000014wK9NIAU,Link2Feed Inc,certified,101.8,2014-04-29,2014-04-29 00:00:00+00:00,Software publishing and SaaS platforms,"Information, communication & technology",Non Profit & Food Bank Management Software,Canada,Ontario,Sarnia,Service with Minor Environmental Footprint, 1-9,24.1,32.8,3.5,14.0,26.0
001C000001R2G5EIAV,Neighbourhood Group of Companies,certified,98.7,2016-03-14,2018-05-14 00:00:00+00:00,Restaurants & food service,Accommodation & food service,Locally Crafted Food and Beverages,Canada,Ontario,Guelph,Service with Significant Environmental Footprint, 50-249,47.2,0.0,18.6,13.2,18.0
001C000001R2G5EIAV,Neighbourhood Group of Companies,certified,87.5,2016-03-14,2016-03-14 00:00:00+00:00,Restaurants & food service,Accommodation & food service,Locally Crafted Food and Beverages,Canada,Ontario,Guelph,Service with Significant Environmental Footprint, 50-249,42.1,0.0,18.3,7.9,17.7
001C000001XQbXyIAL,Movva,certified,113.0,2022-12-19,2022-12-19 13:40:18.733608+00:00,Mobile applications,"Information, communication & technology",Nudgebots para mudança de comportamento,Brazil,São Paulo,São Paulo,Service with Minor Environmental Footprint, 10-49,17.7,53.5,1.9,17.8,14.6
001C000001XQbXyIAL,Movva,certified,90.6,2022-12-19,2018-12-10 00:00:00+00:00,Mobile applications,"Information, communication & technology",Nudgebots para mudança de comportamento,Brazil,São Paulo,São Paulo,Service with Minor Environmental Footprint, 1-9,17.0,51.2,1.1,9.3,10.7
001C000001gebdNIAQ,OMPLIM GESTIO I EDIFICACIO RESPONSABLE SL,certified,149.1,2019-06-11,2023-02-04 14:48:58.626678+00:00,Real estate development,"Real estate, design & building",Gestión integral de desarrollo de proyectos inmobiliarios residenciales,Spain,Catalonia,Mataro,Service with Minor Environmental Footprint, 1-9,56.1,4.7,26.3,22.0,35.4
001C000001gebdNIAQ,OMPLIM GESTIO I EDIFICACIO RESPONSABLE SL,certified,83.4,2019-06-11,2019-06-11 00:00:00+00:00,Real estate development,"Real estate, design & building",Gestión integral de desarrollo de proyectos inmobiliarios residenciales,Spain,Catalonia,Mataro,Service with Minor Environmental Footprint, 1-9,36.6,2.2,8.4,15.5,13.6
001C000001a2pccIAA,GoodPop,certified,85.9,2017-06-06,2021-09-15 19:50:18.031749+00:00,Food products,Wholesale,All-Natural Frozen Pops,United States,Texas,Austin,Wholesale/Retail, 10-49,21.5,3.5,19.5,12.6,22.9
001C000001a2pccIAA,GoodPop,certified,93.8,2017-06-06,2017-06-06 00:00:00+00:00,Food products,Wholesale,All-Natural Frozen Pops,United States,Texas,Austin,Wholesale/Retail, 10-49,52.0,0.0,17.3,6.9,17.6
0013b00001uPgemAAC,Ingle & Rhode Ltd,certified,80.1,2023-03-07,2023-03-07 08:49:43.671820+00:00,Jewelry & related articles,Retail,,United Kingdom,City of Westminster,London,Wholesale/Retail, 1-9,19.1,4.0,23.2,15.1,16.7
0013b00001tA5KyAAK,Project Merchandise,certified,82.0,2022-04-18,2022-04-18 01:45:35.579256+00:00,Other retail sale,Retail,,United Kingdom,London Borough of Hackney,London,Wholesale/Retail, 1-9,14.9,3.9,11.7,16.1,22.4
0013b00001vP623AAC,Nature.house,certified,81.4,2022-12-09,2022-12-09 07:52:28.955156+00:00,Accommodation,Accommodation & food service,,Netherlands The,North Brabant,Breda,Service with Minor Environmental Footprint, 10-49,28.8,4.0,7.1,18.4,17.8
0013b00001yeic9AAA,Garden Studios,certified,88.2,2023-08-01,2023-08-01 08:18:58.848626+00:00,"Film, TV & music production","Arts, entertainment & recreation",,United Kingdom,London Borough of Brent,London,Service with Significant Environmental Footprint, 10-49,17.6,1.6,9.5,17.1,31.5
0013b00001srRYaAAM,Digital Knack,certified,86.6,2021-12-15,2021-12-15 19:10:28.857793+00:00,Management  consultant - for-profits,Professional & technical services,,United States,California,Westlake Village,Service with Minor Environmental Footprint, 1-9,19.8,18.6,2.3,14.7,23.7
0018000000PSEqDAAX,Spud,certified,96.0,2013-11-15,2023-02-01 15:57:46.424307+00:00,Food products,Retail,Organic Food Delivery,Canada,British Columbia,Burnaby,Wholesale/Retail, 250-999,33.4,2.4,18.9,17.1,21.7
0018000000PSEqDAAX,Spud,certified,99.3,2013-11-15,2017-11-09 13:31:58+00:00,Food products,Retail,Organic Food Delivery,Canada,British Columbia,Burnaby,Wholesale/Retail, 250-999,35.7,0.0,25.5,15.2,21.6
0018000000PSEqDAAX,Spud,certified,82.7,2013-11-15,2013-11-15 22:03:02+00:00,Food products,Retail,Organic Food Delivery,Canada,British Columbia,Burnaby,Wholesale/Retail, 50-249,16.1,0.0,26.6,12.2,20.3
0013b00001p174jAAA,Blue Design - BDA,certified,85.0,2021-01-29,2021-01-29 13:44:47.670468+00:00,Apparel,Manufactured Goods,Prendas de tejido DENIM,Paraguay,Central Department,San Lorenzo,Manufacturing, 250-999,7.3,2.1,43.0,13.5,14.2
0013b00001rGRueAAG,Bambino Mio,certified,93.4,2023-01-27,2023-01-27 15:22:59.315599+00:00,Apparel,Retail,,United Kingdom,Northamptonshire,Northampton,Wholesale/Retail, 50-249,14.7,3.6,31.8,15.9,23.0
001C000001EAOiTIAX,Happy Dirt,certified,89.4,2016-08-16,2023-06-06 19:33:53.633456+00:00,Agicultural support/post-harvest,"Agriculture, forestry & fishing",Organic Produce,United States,North Carolina,Durham,Agriculture/Growers, 10-49,18.6,2.2,23.2,14.0,17.3
001C000001EAOiTIAX,Happy Dirt,certified,85.5,2016-08-16,2020-01-10 16:45:13.152499+00:00,Agicultural support/post-harvest,"Agriculture, forestry & fishing",Organic Produce,United States,North Carolina,Durham,Agriculture/Growers, 10-49,18.1,2.2,24.2,14.0,16.4
001C000001EAOiTIAX,Happy Dirt,certified,117.5,2016-08-16,2016-08-16 00:00:00+00:00,Agicultural support/post-harvest,"Agriculture, forestry & fishing",Organic Produce,United States,North Carolina,Durham,Agriculture/Growers, 10-49,64.7,0.0,21.4,7.1,17.0
0013b00001yd1NdAAI,Hireguide,certified,85.1,2023-05-31,2023-06-01 15:38:31.730356+00:00,"Other professional, scientific & tech",Professional & technical services,,United States,California,Santa Monica,Service with Minor Environmental Footprint, 10-49,15.1,4.5,3.8,23.3,32.3
001C000001FhC8MIAV,Calsoft Systems,certified,119.2,2016-03-18,2023-06-08 17:42:16.261267+00:00,Computer programming services,"Information, communication & technology","Microsoft Dynamics GP, AX, NAV; Business Technology Consulting and Solutions",United States,California,Torrance,Service with Minor Environmental Footprint, 50-249,18.5,4.4,7.0,21.1,65.0
001C000001FhC8MIAV,Calsoft Systems,certified,87.4,2016-03-18,2018-06-28 00:00:00+00:00,Computer programming services,"Information, communication & technology","Microsoft Dynamics GP, AX, NAV; Business Technology Consulting and Solutions",United States,California,Torrance,Service with Minor Environmental Footprint, 50-249,24.1,0.3,5.4,18.9,37.4
001C000001FhC8MIAV,Calsoft Systems,certified,83.2,2016-03-18,2016-03-18 00:00:00+00:00,Computer programming services,"Information, communication & technology","Microsoft Dynamics GP, AX, NAV; Business Technology Consulting and Solutions",United States,California,Torrance,Service with Minor Environmental Footprint, 50-249,23.4,1.2,6.0,11.2,39.9
0013b00001zXhHeAAK,Aakel Technologies Inc.,certified,109.1,2023-06-02,2023-06-02 20:13:05.395726+00:00,Computer programming services,"Information, communication & technology",,Japan,Fukuoka Prefecture,Fukuoka,Service with Significant Environmental Footprint, 10-49,27.8,24.3,11.6,8.0,21.5
001C000001NNz5NIAT,"Orientea Enterprise Co., LTD.",certified,97.5,2016-04-08,2022-12-15 23:05:20.458926+00:00,Cleaning products,Manufactured Goods,Home & Personal Care,Taiwan,Taipei City,Taipei City,Manufacturing, 50-249,45.7,3.6,14.0,10.5,18.6
001C000001NNz5NIAT,"Orientea Enterprise Co., LTD.",certified,95.7,2016-04-08,2018-06-08 00:00:00+00:00,Cleaning products,Manufactured Goods,Home & Personal Care,Taiwan,Taipei City,Taipei City,Manufacturing, 10-49,42.8,0.0,16.7,8.9,26.1
001C000001NNz5NIAT,"Orientea Enterprise Co., LTD.",certified,82.2,2016-04-08,2016-04-08 00:00:00+00:00,Cleaning products,Manufactured Goods,Home & Personal Care,Taiwan,Taipei City,Taipei City,Manufacturing, 10-49,33.9,0.0,14.8,9.4,23.4
001C000001iEaNhIAK,DialogueDirect Inc.,certified,113.3,2019-12-18,2023-06-08 18:12:34.513533+00:00,Advertising & market research,Professional & technical services,Face to Face Fundraising services for nonprofit organizations.,United States,New York,New York,Service with Minor Environmental Footprint, 50-249,18.2,42.6,11.0,15.2,24.2
